Year;Mo;Dy;Hr;Mn;Tsunami;Location Name;Latitude;Longitude;Focal Depth (km);Mag;MMI Int;Deaths
1819;2;24;;;;CHINA: QINGHAI PROVINCE;36.1;102.3;;5.8;7;126
1819;3;;;;;ALGERIA:  MASCARA;35.07;0.02;;;10;
1819;4;3;14;0;;CHILE:  COPIAPO;-27.4;-70.3;;8;;
1819;4;4;20;0;;CHILE:  COPIAPO;-27.4;-70.3;;8;;
1819;4;12;3;0;626;CHILE:  COPIAPO;-27;-71.5;;8.5;10;
1819;5;26;17;;;ITALY;42.5;11.8;;;9;
1819;6;16;23;30;629;INDIA:  RANN OF KUTCH,AHMADABAD,POONAH,BHOOJ;23;71;;7.7;11;1543
1819;8;31;;;630;NORWAY: RANA REGION: LUROY;66.416;12.85;;5.8;7;
1820;3;1;;;631;ALASKA:  EAST ALEUTIAN ISLANDS;54.52;-164.65;;;;
1820;3;17;;;;GREECE:  LEVKAS;38.8;20.5;;;9;
1820;5;4;;;633;MEXICO:  GUERRERO, OAXACA, PUEBLA, VERACRUZ;17.2;-99.6;;7.6;;
1820;8;3;;;;CHINA:  HENAN PROVINCE;34.1;113.8;;6;8;430
1820;10;9;;;;IRAN:  SHIRAZ;29.6;52.5;;;;
1820;12;29;3;30;3271;GREECE:  ZAKINTHOS (ZANTE);37.75;21.25;;6.9;10;8
1820;12;29;;;635;INDONESIA:  SULAWESI:  MAKASAR;-7;119;80;7.5;;
1820;;;;;;VENEZUELA:  CUMANA;10.5;-64.2;;;;
1820;;;;;;IRAN:  MAZANDARAN;36.5;53.5;;;;
1820;;;;;3561;CONGO:  LOANGO;-4.5;11.6;;6.2;5;
1821;1;6;17;15;637;GREECE:  ZAKINTHOS (ZANTE);37.8;21.2;;;10;
1821;4;8;;;;MOROCCO:  MELILLA;35.3;-2.97;;;;
1821;5;;;;4315;UNITED KINGDOM:  BRITIAN;-15.95;-5.7;;;;
1821;7;10;13;;;PERU:  CAMANA, OCONA, CARAVELI;-16.107;-72.967;;;8;162
1821;11;17;13;30;;ROMANIA;45.7;26.6;;6.7;8;
1822;5;7;;;640;COSTA RICA:  MATINA;10.1;-83.3;;7.6;;
1822;6;18;;;;CHINA:  GANSU PROVINCE;33;104.6;;5.5;7;23
1822;8;13;;;3274;"TURKEY:  ANTAKYA; SYRIA:  HALAB,DIMASHQ (DAMASCUS);";36;36;;;11;8000
1822;9;5;;;;"TURKEY; SYRIA:  DIMASHQ (DAMASCUS), HALAB; CYPRUS";36;36;;;11;20000
1822;11;20;2;30;641;CHILE:  VALPARAISO, QUILLOTA, CONCON,  ACONCAGUA;-33;-72;;8.5;11;72
1822;11;25;12;15;;CHILE;-33.05;-71.63;;;10;
1822;12;1;;;;GRENADA;12.1;-64.1;;;;
1823;3;5;16;37;;ITALY:  NASO, SICILY;38.1;14.7;;;10;22
1823;5;30;;;2448;LAKE ERIE (GREAT LAKES);42.7;-79;;;;
1823;6;19;;;;GREECE:  THESPROTIKON;39.75;20.75;;;9;
1823;8;;;;;VENEZUELA:  CARIACO, MARGARITA ISLAND;10.5;-63.8;;;8;
1823;9;7;;;;IRAN:  MAZANDARAN;36.3;53.3;;;;
1823;9;9;;;643;INDONESIA:  JAVA;-6.5;108.5;150;6.8;;
1823;10;;;;;BALKANS NW:  CROATIA:  DUBROVNIK;42.7;18.2;;;;
1823;11;30;;;644;MARTINIQUE: SAINT PIERRE HARBOR;14.4;-61.1;;;;
1823;;;;;;IRAN:  SHIRAZ;29.6;52.5;;;;
1824;4;10;;;;JAMAICA:  KINGSTON;18;-76.5;;;;
1824;6;2;;;;IRAN:  KAZIRUN, SHAHPUR;29.7;51.6;;;;
1824;6;25;;;;IRAN:  SHIRAZ, GUYUM;29.8;52.4;;6.4;8;
1824;9;13;;;646;GUADELOUPE: BASSE TERRE;16.7;-62.2;;;;
1824;9;29;6;30;;PHILIPPINES:  SE LUZON:  TAYABAS,RIZAL,LAGUNA;13.7;121.7;;;;
1824;10;26;;;647;PHILIPPINES:  MANILA,SAN FRANCISCO;14.25;121.25;;;;
1824;11;30;;;648;MARTINIQUE: SAINT PIERRE;14.4;-61;;;;
1825;1;19;11;45;653;GREECE:  IONIAN ISLANDS:  LEUKAS;38.75;20.75;;6.8;11;58
1825;2;26;;;651;COLOMBIA:  SANTA MARTA;11.1;-74.1;;;;
1825;3;2;7;;;ALGERIA:  BLIDA, ALGIERS;36.4;2.8;;;10;7000
1825;4;;;;2934;"GUAM; NORTHERN MARIANA ISLANDS:  LADRONES ISLAND";14;143.3;;;8;
1825;9;21;1;45;655;TRINIDAD:  PORT-OF-SPAIN;10.4;-61.3;;;;
1825;10;;;;;IRAN:  SHIRAZ;29.6;52.5;;;7;
1825;;;;;;IRAN:  HARHAZ;36.1;52.6;;6.7;8;
1826;1;;;;5445;JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND];27.07;142.21;;;;
1826;6;18;3;40;;COLOMBIA:  ENGATIVA,BOGOTA,RAMIRIQUI,UMBITA,TUNJA;4.6;-73.9;;8.2;9;
1826;9;18;8;;;CUBA:  SANTIAGO DE CUBA;20;-75.5;;;;
1826;;;;;;NEW ZEALAND:  FJORDLAND;-45.8;166.5;;8;;
1827;3;23;;;;CHINA:  SHANXI PROVINCE;34.9;111.1;;5.3;7;84
1827;6;;;;;TURKEY:  TOKAT, ERBAA;40.7;36.6;;;10;
1827;8;9;;;663;RUSSIA:  KAMCHATKA;53;158.5;;;;
1827;9;26;;;;PAKISTAN:  LAHORE, PUNJAB;31.6;74.3;;;;1000
1827;11;16;22;45;664;COLOMBIA:  BOGOTA, NEIVA, POPAYAN, PASTO, HUILA;1.8;-76.4;;7;11;250
1827;11;30;6;45;;MARTINIQUE;14.4;-61;;;;
1828;2;2;13;15;;ITALY:  ISCHIA ISLAND;40.7;13.9;;;10;28
1828;3;30;12;35;666;PERU:  LIMA, CALLAO;-12.13;-77.809;50;8.3;7;30
1828;5;26;;;667;JAPAN:  AMAKUSA ISLANDS;32.6;129.9;;6.4;;
1828;6;6;;;;INDIA:  KASHMIR;34.2;74.5;;;;1000
1828;8;9;16;;;AZERBAIJAN:  SHEMAKHA (SEMACHA);40.7;48.4;10;5.7;8;
1828;11;9;10;30;668;PHILIPPINES:  MANILA;14.55;120.9;;;8;
1828;12;18;;;669;JAPAN:  SANDYO IN ETIGO;37.5;139.5;;;;1443
1828;12;29;;;670;INDONESIA:  SULAWESI;-7;119;;;9;
1829;3;7;22;;;RUSSIA:  LAKE BAYKAL;51.4;104.1;40;7.5;10;
1829;3;21;18;30;;SPAIN:  TORREVIEJA, MURCIA;38.2;-0.9;;;10;2000
1829;4;23;16;;;GREECE-BULGARIA;41.2;24.5;;;10;
1829;5;5;;;;GREECE:  XANTHI-DRAMA;41.2;24.5;;;9;
1829;9;26;19;12;673;CHILE:  VALPARAISO;-33.05;-71.63;;7;11;
1829;11;18;;;;CHINA:  ANHUI PROVINCE;33.2;117.9;;5.5;7;
1829;11;19;;;;CHINA:  SHANDONG PROVINCE;36.6;118.5;;6;8;200
1829;11;26;;;;ROMANIA:  BUCHAREST;44.2;26.1;;;10;
1830;1;18;9;15;675;PHILIPPINES:  MANILA;14.55;120.9;;;9;
1830;1;;;;;MEXICO:  OAXACA;17;-96.3;;;;
1830;3;9;7;;;RUSSIA;43.5;47.5;;;9;410
1830;3;9;11;22;;RUSSIA:  DAGESTAN;43;47;16;6.3;9;40
1830;4;3;;;;IRAN:  CHAHARDANGEH,SEMNAN,DAMGHAN;36.4;54.3;;6.5;;
1830;5;9;;;;IRAN:  DAMAVAND,TEHRAN,SEMNAN,DAMGHAN;35.7;52.1;;;;500
1830;6;12;;;;CHINA:  HEBEI PROVINCE;36.4;114.2;;7.5;10;7477
1830;8;19;;;;JAPAN:  KYOTO;35;136;;;;280
1830;9;16;;;676;PHILIPPINES:  MANILA;14.55;120.9;;;;
1831;4;3;;;;GREECE:  SAMOS (DODECANESE);37.8;27;;;7;
1831;5;26;10;25;;ITALY:  COAST OF LIGURIA;43.8;7.8;;;9;4
1831;8;11;;;;BARBADOS, SAINT VINCENT, DOMINICA, ANTIGUA;13.1;-59.617;;;;3000
1831;9;11;;;;ITALY:  REGGIO DI CALABRIA;38.1;15.7;;;9;
1831;9;28;;;;CHINA:  ANHUI PROVINCE;32.8;116.8;;6.3;8;33
1831;10;9;2;15;;CHILE: PERU:  TACNA,ARICA,AREQUIPA;-18.5;-71;;7.8;7;
1831;12;3;23;40;677;TRINIDAD & ST. CHRISTOPHER;12.4;-61.5;;7;;
1831;;;;;5552;NEW ZEALAND:  NORTH ISLAND:  POVERTY BAY;-38.7;178;;;;
1832;1;13;13;;;ITALY:  FOLIGNO;42.9;12.6;;;10;22
1832;1;22;;;;AFGHANISTAN;36.5;71;;;;
1832;3;8;18;15;;ITALY:  CUTRO;39;17;;;10;
1833;1;19;;;678;ALBANIA:  VLORE, SAZAN, KANINA, NARTA;40.4;19.9;;6.4;10;
1833;3;10;;;680;S. MEXICO;16.8;-99.9;;;;
1833;4;25;14;30;;CHILE;-28.5;-71.3;;;10;
1833;5;30;;;;INDIA:  LOHUGHAR;29.4;80.1;;7.5;;
1833;8;26;;;;"NEPAL:  KATHMANDU; INDIA:  BIHAR";28.3;85.5;;8;;
1833;9;6;;;3578;CHINA:  YUNNAN PROVINCE;25.2;103;;8;11;6700
1833;9;18;10;45;5657;"PERU-CHILE:  PERU:  TACNA; CHILE:  ARICA";-18.251;-71.01;;7.7;8;700
1833;11;24;;;681;INDONESIA:  SUMATRA:  BENGKULU;-2.5;100.5;75;8.3;9;
1833;12;7;;;682;JAPAN:  HONSHU:  NW;38.9;139.15;;7.4;;35
1834;1;20;12;;;COLOMBIA:  PUTUMAYO,PASTO, POPAYAN, SANTA MARTA;1.2;-77;5;7;11;80
1834;2;9;1;;684;W. HOKKAIDO ISLAND, JAPAN;43.3;141.4;;6.4;;
1834;2;14;;;;ITALY:  BORGO VAL DI TARO;44.3;9.4;;;10;60
1834;3;1;13;;;COLOMBIA:  PASTO;1.4;-77.1;;;;
1834;3;14;;;685;MEXICO:  ACAPULCO;16.8;-99.9;;7;;
1834;4;11;;;;CHINA:  YUNNAN PROVINCE;24.9;103;;5;6;
1834;5;22;7;;;COLOMBIA:  SANTA MARTA,CARTAGENA;11;-74.2;;;;
1834;5;23;;;;"JORDAN:  AL-KARAK; ISRAEL:  JERUSALEM, NABULUS";31.3;35.6;;6.3;9;
1834;5;;;;;GUAM:  AGANA;14;143.3;;;;
1834;8;12;15;30;;VENEZUELA:  MERIDA;8.8;-70.9;;;;
1834;10;10;;;;INDONESIA:  JAVA:  BOGOR, CINAJUR;-6.7;107;;;9;
1834;10;15;6;30;;HUNGARY:  PISHKOL'T, ERENDREYD, DENGELEG;47.6;22.3;32;6.8;8;
1834;;;;;;CHINA:  QINGHAI PROVINCE;33;97;;5.5;7;88
1834;;;;;;CHINA:  TIBET (XIZANG PROVINCE);28.6;87.1;;6;8;
1835;2;20;16;22;689;CHILE:  CONCEPCION;-36.83;-73.03;;8.2;11;50
1835;4;18;17;25;;SWITZERLAND;46.7;7.8;;;6;
1835;7;20;;;691;JAPAN:  SANRIKU;37.9;141.9;;7.6;;
1835;8;23;15;;;TURKEY;38.5;35.5;;;10;300
1835;10;12;23;;;ITALY:  CASTIGLIONE,COSENZA,CRATI;39.3;16.3;;;11;100
1835;11;1;;;;INDONESIA:  MALUKU:  AMBON;-3.7;128.2;;;9;
1836;3;5;;;695;FLORES SEA;-8.3;118.7;;;;
1836;4;24;23;15;;ITALY:  ROSSANO,CROSIA,CRACO,BASILICATA;39.6;16.6;;;11;589
1836;6;10;15;30;;CALIFORNIA;38;-122;;;10;
1836;7;3;;;697;CHILE:  COBIJA;-22.6;-70.3;;7.5;;
1836;11;20;7;;;ITALY:  BASILICATA;40.1;15.8;;;11;21
1836;11;28;;;701;FLORES SEA;-8.3;118.7;;7.5;;
1837;1;1;1;;702;"ISRAEL: ZEFAT (SAFED); LEBANON:  BEIRUT (BEYROUT)";33;35.5;;6.4;10;5000
1837;4;11;17;;;ITALY;44.2;10.5;;;9;5
1837;8;2;;;704;VIRGIN ISLANDS;18.2;-64.5;;;;
1837;8;9;21;30;5494;MEXICO: ACAPULCO;16.86;-99.88;;6.5;;
1837;9;10;18;;;VENEZUELA:  SANTA TERESA DEL TUY,SANTA LUCIA;10.3;-66.6;;;;
1837;9;10;;;;CHINA:  GANSU PROVINCE;34.6;103.7;;6;8;37
1837;9;29;;;706;INDONESIA:  BANDA ATJEH;5.5;96;100;7.3;;
1837;10;18;21;0;5495;MEXICO: MEXICO CITY,  ACAPULCO;19.45;-99.15;;7;;
1837;11;7;12;51;708;CHILE:  VALDIVIA;-42.5;-74;;8.5;10;
1837;11;22;;;;MEXICO:  GUADALAJARA;20;-105;;7.5;;
1837;11;28;;;;INDONESIA:  SUMBAWA ISLAND:  BIMA;-8.5;118.5;;;9;
1838;1;23;18;36;;ROMANIA:  CARPATHIAN FOLD,VRANCEA;45.7;26.6;150;6.9;8;
1838;5;7;;;710;CHILE:  CENTRAL;-36.7;-73.1;;;;
1838;6;;;;;CALIFORNIA:  SAN FRANCISCO,SAN JOSE,SANTA CLARA;37.6;-122.4;;7;8;
1838;;;;;;ISRAEL:  TEL AVIV-YAFO (JAFFA),PALESTINE;32;34.5;;;;3000
1838;;;;;;MYANMAR (BURMA):  AVA (INNWA);21.8;96;;;;
1839;1;11;9;55;;"MARTINIQUE:  FORT-DE-FRANCE, ST PIERRE; CASTRIES";14.4;-61.1;33;7.8;9;390
1839;2;7;;;;CHINA:  YUNNAN PROVINCE;26.1;99.9;;6;8;100
1839;2;23;;;;CHINA:  YUNNAN PROVINCE;26.1;99.9;;6;8;129
1839;3;22;;;;EL SALVADOR:  SAN SALVADOR;13.7;-89.2;;;;
1839;3;23;;;;MYANMAR (BURMA):  AVA, AMARAPURA;21.9;96;;;11;400
1839;3;;;;2329;HAWAII;;;;;;
1839;4;12;;;;VENEZUELA:  CUMANA;10.5;-64.2;;;;
1839;5;1;;;713;SE. HOKKAIDO ISLAND, JAPAN;42.5;145;;7.3;;
1839;6;27;;;;TAIWAN: JIAYI;23.4;120.4;;6.5;8;117
1839;8;16;17;30;;SWITZERLAND;45.9;6.1;;;7;
1840;1;4;;;715;INDONESIA:  JAVA:  PURWOREJO;-8;110.5;150;7;9;
1840;1;28;8;;722;PERU:  LIMA;-12.3;-77.3;40;;5;
1840;2;14;;;718;INDONESIA:  MALUKU:  TERNATE ISLAND;0.8;127.325;;;;
1840;3;22;;;719;PHILIPPINES:  SORSOGON,MASBATE IS,CASIGURAN,ALBAY;12.9;123.9;;6.5;9;17
1840;7;2;16;;;"TURKEY:  MT ARARAT, AGURI, ARALIKH; IRAN:  MAKU";39.7;44.4;;6.7;9;1049
1840;8;27;12;5;;BALKANS NW:  SLOVENIA:  LJUBLJANA;46.2;14.7;8;4.9;7;
1840;10;30;;;;GREECE:  ZAKINTHOS (ZANTE);38;21;;;10;12
1840;11;11;;;2355;PENNSYLVANIA:  PHILADELPHIA;39.8;-75.2;;5.2;;
1841;5;17;21;30;723;RUSSIA:  OFF KAMCHATKA;52;158;30;8.4;11;
1841;6;15;5;30;;AZORES:  PRAIA DA VITORIA;38.4;-25.3;;;10;
1841;9;2;12;15;;"COSTA RICA:  CARTAGO; NICARAGUA";10;-84;;;;
1841;11;26;;;724;INDONESIA:  N. MOLUCCAS ISLANDS;-5;130;;;;
1841;12;16;;;725;INDONESIA:  BANDA SEA;-4;127.5;;6;8;
1842;1;2;;;;AZERBAIJAN:  APSCHERON PENINSULA;40.5;50;3;4.3;8;
1842;2;19;;;;AFGHANISTAN:  JALALABAD;34.4;70.5;;;;500
1842;4;18;8;30;;GREECE:  MAINA (LACONIA);36.5;22.3;100;;9;
1842;5;7;21;;726;HAITI:  CAP-HAITIEN;19.75;-72.2;;8.1;;5000
1842;6;11;;;;CHINA: XINJIANG PROVINCE;43.6;93;;7;9;
1842;11;1;;;4313;CANADA:  MONTREAL;;;;;;
1842;11;11;;;727;BANGLADESH:;24;89.25;;6;;
1842;12;8;;;;ETHIOPIA:  ANKOBER;9.6;39.8;;;9;
1843;1;5;;;728;SW. SUMATRA;1.5;98;70;7.3;;
1843;2;1;;;;IRAN:  AZARBAIJAN:  KHVOY (KHOY);38.3;44.6;;;;
1843;2;7;;;729;INDONESIA:  JAVA:  GENTENG ISLAND;-7.2;114;;6;;
1843;2;8;14;50;730;GUADELOUPE:  POINTE-A-PITRE;16.5;-62.2;33;8.3;9;5000
1843;4;1;;;;INDIA:  DECCAN;19;77;;;;
1843;4;18;;;;IRAN:  KHVOY (KHOY);38.6;44.9;;;7;1000
1843;4;25;;;732;JAPAN:  HOKKAIDO: YEZO, KUSHIRO, NEMURO;42;146;;8.4;;
1843;7;8;5;5;733;NEW ZEALAND:  WANGANUI;-39.9;175;33;7.5;;
1843;10;18;;;734;GREECE:  CHALKI (DODECANESE);36.3;27.5;;;9;
1843;12;17;22;15;;CHILE;-29.9;-71.3;;;10;
1844;4;16;13;20;;"PUERTO RICO:  SAN JUAN; ST THOMAS";18.3;-66.8;;;8;
1844;5;12;;;;IRAN:  KASHAN, QAMSAR, KAMU, KUSHIAN, CHUKA;33.6;51.4;;6.4;;1500
1844;5;12;;;;TURKEY:  OSMANCIK, ANKARA;40.98;34.8;;;9;200
1844;5;13;;;;IRAN:  MIYANEH, GARMRUD, ESFAHAN;37.4;48;;6.9;;
1844;5;;;;5667;NICARAGUA: RIVAS, GREYTOWN;11.2;-84.8;;7.4;;
1844;8;30;7;10;;SAINT VINCENT:  KINGSTOWN;13.1;-61.1;;;;
1844;8;;;;;NICARAGUA:  SAN JUAN DEL NORTE(GREYTOWN);11;-84;;;;
1844;10;19;1;30;;ARGENTINA:  SALTA, JUJUY, TUCUMAN;-25;-66;;;8;
1845;2;8;7;30;741;INDONESIA:  N SULAWESI:  MENADO, TIKALA, TOMOHON;1.48;124.85;;7;9;118
1845;2;12;;;;ETHIOPIA;12.3;39;;;;
1845;2;19;;;;COLOMBIA:  MAGDALENA RIVER;11.1;-74.5;;;;
1845;2;;;;;TAIWAN:  ZHANGHUA;24.1;120.5;;6;8;380
1845;3;9;;;;MEXICO:  OAXACA;17;-96.3;;;;
1845;4;7;;;742;MEXICO:  MEXICO CITY;17;-100.6;;8;;
1845;6;4;2;15;;CHILE;-18.5;-70.4;;;10;
1845;6;19;;;743;INDIA:  RANN OF KUTCH;23.583;68.367;;6.3;8;
1845;7;5;;;744;N. NEW ZEALAND;-39.93;175.05;;;;
1845;10;11;;;;TURKEY;39.1;26.2;;;10;
1845;12;21;20;40;;BALKANS NW:  SLOVENIA:  LJUBLJANA;46.1;14.5;7;4.9;7;
1846;1;25;0;0;749;INDONESIA:  N. MOLUCCAS ISLANDS;2;126.5;;7.3;;
1846;3;13;11;0;;CHILE:  COIAPO;-27.35;-70.35;;;8;
1846;3;;;;750;SANRIKU, JAPAN;39.5;142.5;;6.9;;
1846;6;10;18;;;GREECE:  MESSINI-MICROMANI (MESSINIA);37;22;;;10;30
1846;6;28;1;15;;PERU;-14;-76.8;50;7.9;6;
1846;8;7;;;;ITALY:  SIRACUSA (SYRACUSE);37;15.3;;;11;
1846;8;14;12;35;3313;ITALY:  ORCIANO, LUCIANA;43.4;10.6;5;6.1;10;56
1846;12;10;;;;INDIA;26;93;;7.5;;
1847;3;8;15;0;;CHILE;-32.45;-71.27;;;10;
1847;5;8;;;;JAPAN:  ZENKOJI, NAGANO;37;138;;7.4;;12000
